numero,compromiso,titulo,desc,categoria,slug,icono,subarea,imagen,n_metas,metas,metrica,cumplimiento,cumplimiento_label,porcentaje_completado,cumplimiento_2,cumplimiento_2_label,cumplimiento_2_porcentaje_completado,detalle_1,detalle_1_nombre,detalle_1_nota,detalle_1_fuente,detalle_2,detalle_2_nombre,detalle_2_nota,detalle_2_fuente,detalle_3,detalle_3_nombre,detalle_3_nota,detalle_3_fuente,detalle_4,detalle_4_nombre,detalle_4_nota,detalle_4_fuente,url_interna
11, Educación digital en sala de 5,Educación digital en sala de 5,Integrar los procesos de enseñanza y de aprendizaje de las instituciones educativas a la cultura digital.,Creatividad,creatividad,escuela,Educación,http://cdn2.buenosaires.gob.ar/compromisos/11educaciondigital.jpg,1,,,2017,Distribución de equipos comienza Sept '16,0,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/11.1 Educación digital.csv,"Aulas digitales móviles incorporadas, en porcentajes",,Ministerio de Educación,http://i.imgur.com/QoDzPxP.gif,Cómo vamos a lograrlo,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/educacion-digital-para-los-chicos-desde-los-5-anos
12,30 nuevas escuelas para sala de 3 años,30 nuevas escuelas para sala de 3,Ampliar la cobertura educativa en niños para que puedan alcanzar su máximo potencial.,Integración Social,social,escuela,Educación,http://cdn2.buenosaires.gob.ar/compromisos/12salasdetres.jpg,1,,,2019,Avance de obra,8,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/12.1 Sala de 3.csv,"Avance de las obras por escuela, en porcentaje",,Ministerio de Educación,,,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/30-nuevas-escuelas-para-sala-de-3-anos
13,Duplicar los alumnos con niveles superiores en desempeño en matemática,Duplicar el desempeño superior en matemática,Mejorar al doble el porcentaje de alumnos de séptimo grado de primaria en niveles medio y avanzado de desempeño en matemática en las pruebas FEPBA.,Integración Social,social,escuela,Educación,http://cdn2.buenosaires.gob.ar/compromisos/13matematicas.jpg,1,,,2019,Avance en actividades,12,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/13.1 Matematicas.csv,"Variación anual del desempeño Medio (G2) y Elevado (G3), en porcentajes",,Ministerio de Educación,https://www.youtube.com/watch?v=9Y9bsUP6sq0,Qué se evalúa en la prueba FEPBA,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/duplicar-el-porcentaje-de-alumnos-en-niveles-superiores-de-desempeno-en-matematicas 
14,1000 policías más a la calle,1000 policías más a la calle,"Como resultado del traspaso de la Policía Federal, personal policial dejará de realizar tareas administrativas en las comisarías para prestar servicio en la calle.",Disfrute y Convivencia,disfrute,seguridad,Seguridad,http://cdn2.buenosaires.gob.ar/compromisos/14policia.jpg,1,,,2016,Ampliación de agentes en curso,0,,Ampliación de agentes en curso,,,,,,,,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/destinar-1000-policias-mas-la-calle
15,Mapa del delito online,Mapa del delito online,"La Ciudad producirá información confiable y de calidad sobre estadística delictiva, que se publicará en forma online para acceso de los vecinos.",Disfrute y Convivencia,disfrute,seguridad,Seguridad,http://cdn2.buenosaires.gob.ar/compromisos/15mapadelito.jpg,1,,,2017,Avance en actividades,30,,,,,,,,,,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/mapa-del-delito-con-acceso-de-los-vecinos 
16,Duplicar puntos de acceso WI FI en espacios públicos al aire libre,Duplicar puntos de acceso WIFI,Instalar 150 nuevos puntos de acceso gratuito BA WiFi en espacios públicos al aire libre para mejorar y ampliar la conectividad a Internet de todos los vecinos y visitantes de la Ciudad.,Creatividad,creatividad,celular,Tecnología,http://cdn2.buenosaires.gob.ar/compromisos/16wifi.jpg,1,,,2017,Instalación inicia Ago '16,0,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/16.1 WIFI.csv,Nuevos puntos WIFI al aire libre,,MMIyT,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/16.2 WIFI.csv,"Zonas WIFI gratuitas, por ciudad",,"MMIyT, parís.fr/wifi, data.gov, mdeinteligente.co, wifilivre.sp.gov.br/ y bcn.cat/barcelonawifi",,,,,,,,,http://www.buenosaires.gob.ar/compromisos/duplicar-puntos-de-acceso-wifi-en-espacios-publicos-al-aire-libre 
17,Un centro de salud a 15 minutos de tu casa,Un centro de salud a 15 minutos de tu casa,Completar la red de Centros de Salud de la Ciudad para que los vecinos puedan contar con uno a menos de 15 minutos de su casa en transporte público.,Ciudad a Escala Humana,humana,hospital,Salud,http://cdn2.buenosaires.gob.ar/compromisos/17cesacs.jpg,2,,,2017,Avance de obra,38,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/17.1 CESAC.csv,"Avance de las obras por centro de salud, en porcentaje",,Ministerio de Salud,,,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/un-centro-de-salud-15-minutos-de-casa
18,Médico de cabecera para las familias,Médico de cabecera para las familias,"Contar con un médico de cabecera para cada familia con cobertura pública exclusiva de salud, que asegure una atención personalizada de cada paciente.",Integración Social,social,hospital,Salud,http://cdn2.buenosaires.gob.ar/compromisos/18medicos.jpg,2,,,2017,Incorporación de equipos médicos,36,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/18.1 Médicos.csv,Equipos de médicos,,Ministerio de Salud,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/18.2 Médicos.csv,"Consultas médicas del Plan Médico de Cabecera, por año y especialidad",,"Estadísticas y Censos de la Ciudad de Buenos Aires, 2014",,,,,,,,,http://www.buenosaires.gob.ar/compromisos/un-medico-de-cabecera-para-cuidar-mejor-las-familias
19,7 consultas pediátricas en el primer año de vida ,7 consultas pediátricas ,Realización de 7 controles pediátricos dentro del primer año de vida para los niños de familias con cobertura pública exclusiva de salud.,Integración Social,social,hospital,Salud,http://cdn2.buenosaires.gob.ar/compromisos/19consultas.png,2,,,2017,Incorporación de equipos médicos,36,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/19.1 Consultas pediátricas.csv,Equipos de salud,,Ministerio de Salud,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/19.2 Consultas pediátricas.csv,Consultas pediátricas en el Programa Cobertura Porteña de Salud,,"Estadísticas y Censos de la Ciudad de Buenos Aires, 2015",,,,,,,,,http://www.buenosaires.gob.ar/compromisos/7-consultas-pediatricas-en-el-primer-ano-de-vida
20,200 obras y proyectos con participación ciudadana,200 obras y proyectos con participación ciudadana,"200 obras y proyectos con participación de los vecinos a través de reuniones vecinales y votaciones que se realizan por distintos canales (tel., email, sms, pág. web, Fcb,Twitter y vía pública)",Disfrute y Convivencia,disfrute,persona,Participación,http://cdn2.buenosaires.gob.ar/compromisos/20participacion.jpg,1,,,2017,Obras y proyectos realizados,35,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/20.1 Participación ciudadana.csv,Obras y proyectos con participación ciudadana,,Subsecretaría de Comunicación,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/20.2 Participación ciudadana.csv,Estado de obras y proyectos,,Subsecretaría de Comunicación,http://cdn2.buenosaires.gob.ar/compromisos/design_infografias-27-a.png,Proceso de participación en obras,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/20.3 Participación ciudadana.csv,Cantidad de proyectos por área,,Subsecretaría de Comunicación,http://www.buenosaires.gob.ar/compromisos/participacion-de-los-vecinos-en-200-obras-y-proyectos 
